egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
15181,8,1.6,2019-04-12 14:40:33,15181.0,0.0,91.33333333333333,5.27888877195444,69.27672749999999,6.355736791734364,18.814450833333336,5.91846271364267,11854.166666666666,7966.953807238163,21.833333333333332,10.361788777362076,811.3333333333334,34.89794645343285,196.83333333333334,102.25735507368978,11.5,11.309288218097548,44.5,50.448984132487745,1161.0,118.23366694812437,59.833333333333336,20.517472228972718,22.833333333333332,49.61619359308679,0.0,0.0,1884.3024166666667,180.0528417846208,423.56313833333337,153.12414583904962,292.57227616666665,641.4698076651592,0.0,0.0,375.8333333333333,109.15203464281674,1.1666666666666667,1.4719601443879744,0.0,0.0,356.5,100.95890252969275,18.166666666666668,16.314615124687027,0.9530927978030302,0.030526399296062982
16654,4,2.0,2016-11-01 13:17:14,16654.0,0.0,88.66666666666667,12.452576707921406,77.6992365,1.8832864924888861,20.553877166666666,1.9964654603982932,20059.333333333332,4877.526203585858,21.833333333333332,8.908797150382687,557.6666666666666,103.51167405982123,179.33333333333334,35.23445283620375,83.33333333333333,34.42479726398787,138.66666666666666,38.72811209788914,1010.8333333333334,118.40340648252766,256.3333333333333,81.14349429662657,1.0,1.2649110640673518,0.0,0.0,1822.4233833333335,114.66578789409537,1746.1228283333332,584.6695465294891,9.438830216666666,12.03126571590882,0.0,0.0,481.0,45.413654334351904,3.0,4.560701700396552,1.1666666666666667,2.401388487243717,449.0,40.8656334834051,27.833333333333332,15.065412927187447,0.9420480816666666,0.028735223888196458
17020,4,1.8,2016-11-06 16:32:15,17020.0,0.0,91.42857142857143,16.246611368294033,59.85099485714285,0.9434312931415891,10.3119985,2.276774360905105,7607.857142857143,4787.093426724663,11.428571428571429,6.924765768773767,852.4285714285714,122.32723482917605,130.85714285714286,37.244366784023285,6.857142857142857,10.10657494618514,18.714285714285715,28.76754123263628,1292.142857142857,236.49765930584365,14.857142857142858,10.367072415884365,0.2857142857142857,0.7559289460184545,0.0,0.0,2070.2749,473.6417268972332,110.15657857142857,78.11763806593792,2.66862,7.060504863733189,0.0,0.0,431.14285714285717,152.7617192137574,0.0,0.0,1.0,2.6457513110645907,413.0,146.52417320474234,17.142857142857142,11.936339073442513,0.9595026538436809,0.02733713328827397
17020,5,1.7,2017-04-14 19:16:34,17020.0,0.0,88.0,16.97056274847714,62.5539225,3.3116094517869263,11.29784725,3.1868648554305103,4612.0,3751.908580975821,6.0,5.656854249492381,902.5,36.062445840513924,77.0,29.698484809834994,12.5,17.67766952966369,13.0,18.384776310850235,1235.0,200.8183258569795,23.0,32.526911934581186,2.0,2.8284271247461903,0.0,0.0,1738.66115,426.0932832441801,162.559435,229.8937576687076,22.2212105,31.425537261447428,0.0,0.0,435.0,29.698484809834994,3.0,4.242640687119285,0.0,0.0,411.5,43.1335136523794,20.5,17.67766952966369,0.951256035,0.04379277051768311
17020,6,1.3,2017-11-26 16:54:24,17020.0,0.0,84.14285714285714,30.618232974425393,67.51527514285713,8.08232751345356,11.993530957142857,2.6196032740027846,5051.428571428572,1843.7137211927143,4.857142857142857,3.3380918415851206,784.8571428571429,187.32363133663318,124.71428571428571,41.47977131773304,13.428571428571429,7.742892285985965,14.0,7.416198487095663,1184.0,441.9547488148532,27.0,17.406895185529212,0.5714285714285714,1.1338934190276817,0.0,0.0,1853.2805514285715,602.7098023559021,181.71790000000001,117.4489366385155,6.466459714285714,13.031368781216113,0.0,0.0,503.0,182.22056232306312,1.4285714285714286,1.8126539343499315,0.42857142857142855,0.7867957924694432,478.85714285714283,171.65996288343666,22.285714285714285,11.77163661397295,0.95694427,0.01203926152771147
17183,6,1.4,2017-11-10 21:22:55,17183.0,0.0,92.14285714285714,10.93051647801651,76.07583199999999,1.6994817746939768,16.151388714285712,1.8405015156355,12742.714285714286,3170.020962826887,26.142857142857142,10.699354675689113,688.0,99.7012203201813,217.14285714285714,52.001373608231326,14.142857142857142,7.712080813644945,31.0,20.42057785666214,1204.857142857143,155.75132805365155,126.42857142857143,48.2868413506107,1.4285714285714286,1.9880595947760098,0.0,0.0,1638.064357142857,227.233581767498,663.8786928571428,211.74905660039357,11.882131571428573,16.408148060540043,0.0,0.0,484.0,50.898591991003705,1.1428571428571428,1.864454471471609,0.2857142857142857,0.48795003647426666,458.57142857142856,41.79257167989363,24.0,10.392304845413264,0.9514021185714286,0.017368304601679298
17308,4,1.9,2016-11-04 16:22:10,17308.0,0.0,97.14285714285714,2.0354009783964306,62.917196,3.1841107097953305,17.63704757142857,5.820557866561958,17325.571428571428,3114.1644602869455,26.142857142857142,9.388442743227289,669.2857142857143,54.54879859879068,276.7142857142857,61.30447043436633,27.0,9.46924847422786,35.42857142857143,24.514330114289905,1353.5714285714287,24.00595164299295,29.428571428571427,17.22263184356699,2.142857142857143,3.9339789623472154,12.142857142857142,15.836967001592312,2342.711314285714,163.45677640163683,183.25568414285712,105.33571160706623,22.241314,40.8694733315634,163.56317142857142,215.60713993843004,431.57142857142856,69.88289524353615,1.2857142857142858,1.2535663410560174,0.14285714285714285,0.37796447300922725,420.42857142857144,68.32729357745005,9.714285714285714,5.6484300389366515,0.9777278042857143,0.011794624024095136
17308,5,1.6,2017-04-17 22:39:35,17308.0,0.0,94.14285714285714,10.823255385643321,58.99187957142857,4.123564220276145,14.012868271428571,6.906959401653908,10647.0,5006.635763331168,21.285714285714285,8.882835240212549,678.8571428571429,101.17217761721611,211.14285714285714,45.838224847204295,6.714285714285714,7.016986193380691,22.285714285714285,28.975358989517776,1334.142857142857,153.93984601290268,9.714285714285714,11.086242010021335,3.0,6.350852961085883,9.142857142857142,15.879006805932704,2034.7199285714285,365.93521982104386,48.99805717142857,59.8759864396238,13.187131571428571,22.528031091093542,58.93377442857143,131.65038782799655,521.0,136.13718571108092,1.5714285714285714,2.1491969707422394,14.285714285714286,23.026899383939977,483.57142857142856,121.35190857290097,21.571428571428573,11.588171308956142,0.9570683117142857,0.024353791738198367
17308,6,1.1,2017-11-10 14:47:50,17308.0,0.0,98.28571428571429,2.1380899352993965,66.88038028571428,5.217511390548396,16.792801785714286,6.126936723404975,15684.42857142857,5767.785503904217,20.428571428571427,7.656307701434655,669.7142857142857,138.28920696100892,269.85714285714283,66.17509242262422,22.142857142857142,13.545338330074687,31.714285714285715,27.299049346783036,1341.7142857142858,52.80061327205171,58.42857142857143,28.964674708209326,5.0,6.191391873668904,8.0,20.728402414722336,2151.5137285714286,156.3220674515248,364.08278,179.13978623950135,51.08501142857143,64.26178256846481,106.99421142857145,277.4268854159738,446.57142857142856,120.43927535326276,1.0,1.2909944487358056,0.5714285714285714,1.511857892036909,429.42857142857144,121.26947560819134,15.571428571428571,7.020378500174637,0.96332843,0.02032137920764078
17308,8,1.5,2019-04-18 20:49:08,17308.0,0.0,98.14285714285714,1.6761634196950514,67.53508071428571,6.251818637794917,17.37391582857143,5.715252229024626,11237.42857142857,5298.311581914339,17.142857142857142,12.58873267951109,581.0,271.8338953601384,249.28571428571428,75.05045921625948,30.285714285714285,32.8923207132723,43.142857142857146,31.46653551223676,1306.4285714285713,86.28220585740173,87.14285714285714,63.87860510747077,12.285714285714286,14.59125635114269,1.7142857142857142,3.147183169877773,2029.0641714285716,139.70352490131518,518.2350394285714,358.0417703845375,124.397334,149.99515330514913,20.768785714285713,37.606659269643835,454.14285714285717,90.12663049182258,5.714285714285714,2.6903708365381975,0.7142857142857143,1.4960264830861913,432.7142857142857,85.16007336327333,15.0,10.115993936995679,0.9663017985714285,0.022354213997241048
17470,4,2.0999999,2016-11-01 16:08:04,17470.0,0.0,85.0,14.106735979665885,66.25035966666667,4.263794622810329,12.408630666666667,1.8773234463885904,12673.666666666666,4784.359971128149,17.666666666666668,9.29157324317757,854.0,51.56549233741495,207.0,51.068581339214816,15.333333333333334,7.505553499465135,36.0,21.93171219946131,1198.3333333333333,214.06852485438708,25.333333333333332,11.239810200058244,0.0,0.0,0.0,0.0,2425.0506,464.8677611124158,176.05951966666666,76.9702111136159,0.0,0.0,0.0,0.0,327.6666666666667,46.87572221665853,0.0,0.0,0.6666666666666666,0.5773502691896258,311.0,44.54211490264017,16.0,9.539392014169456,0.9511392533333334,0.029943628337396538
17522,5,0.80000001,2017-04-18 17:35:11,17522.0,0.0,95.5,3.5355339059327378,72.51053999999999,0.22474116247808473,11.067957100000001,2.613316615206512,7856.0,1231.7800128269657,7.5,4.949747468305833,930.5,294.8635277547903,203.5,37.476659402887016,2.5,3.5355339059327378,8.0,11.313708498984761,1316.5,23.33452377915607,29.5,23.33452377915607,1.0,1.4142135623730951,2.0,2.8284271247461903,1867.90015,89.20144973600502,168.28732349999999,135.4348155724092,9.5504505,13.506376623872907,27.7592755,39.25754389375118,295.5,317.49094475275984,0.0,0.0,2.0,2.8284271247461903,284.0,311.1269837220809,9.5,9.192388155425117,0.962227315,0.009904381044469652
17569,4,2.0,2016-11-02 12:43:39,17569.0,0.0,96.4,3.781534080237806,69.5771256,2.6787383693136793,18.5714892,1.6863539722619627,11409.2,810.623031994527,19.2,6.220932405998316,827.0,50.17967716117751,162.2,58.47392581313487,21.0,8.0,47.8,24.742675683927153,1268.2,80.02624569477189,111.0,38.91015291668744,2.4,2.1908902300206643,0.8,1.788854381999832,2227.0627400000003,327.18589044392326,722.037992,246.18751498842295,29.587775399999998,27.20885524091421,10.994088000000001,24.583528118614712,382.0,57.61076288333631,1.4,1.949358868961793,2.6,3.2093613071762426,370.6,61.3783349399444,7.4,2.9664793948382653,0.979860486,0.009701039105883446
17569,5,1.3,2017-04-12 03:11:07,17569.0,0.0,82.75,31.847291878588358,66.0867195,2.874435963857544,18.0766975,1.5006429602186082,12941.75,1720.9966831267666,25.75,14.38459824488215,759.0,86.26702730475878,187.75,32.18048062620156,29.5,11.150485789118486,75.25,19.37997248020062,1082.5,407.265269818088,108.0,52.58009762891913,0.25,0.5,0.0,0.0,1904.873995,800.3131045645616,869.3027025000001,414.2929365305433,2.96852,5.93704,0.0,0.0,388.5,63.16380820269362,3.0,4.08248290463863,0.75,0.9574271077563381,368.25,66.1179501597965,16.5,6.027713773341708,0.95477104,0.02170279925535107
17932,4,1.2,2016-11-05 14:37:30,17932.0,0.0,89.85714285714286,14.088157809883821,64.49890657142858,2.529301551135535,14.693714428571427,2.387544155427906,9800.714285714286,1733.2911579118027,10.142857142857142,6.094494002200441,705.7142857142857,96.81548479059586,211.14285714285714,87.4498495737768,12.285714285714286,6.77530529974568,23.428571428571427,18.246982790378823,1256.0,194.30817447206556,21.0,12.909944487358056,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.37796447300922725,2769.754657142857,402.9103868682004,180.23075714285713,130.89810013805726,3.795345714285714,6.714361708762437,0.23118857142857144,0.6116674659602926,487.42857142857144,122.45251752258527,3.0,5.477225575051661,0.0,0.0,433.85714285714283,95.4784942127957,50.57142857142857,25.973429646834234,0.9016556457142857,0.034058254888038486
17932,5,1.2,2017-04-18 22:01:16,17932.0,0.0,90.33333333333333,15.044378795195675,59.364108666666674,6.5790202697685425,14.025935166666665,5.284427419762673,9034.666666666666,5811.889566512197,30.0,24.879710609249457,589.0,108.58637115218465,202.33333333333334,43.154760262725745,12.333333333333334,14.977761292440647,31.333333333333332,27.209067116190024,1257.0,258.84937705159734,24.666666666666668,20.647840887931437,3.3333333333333335,5.773502691896257,0.0,0.0,2441.6098333333334,699.1750216479514,233.0415267,200.92062500247064,49.09239333333333,85.03051951848897,0.0,0.0,605.0,182.37050200073475,0.3333333333333333,0.5773502691896258,3.0,3.0,557.6666666666666,175.98105958691502,44.0,10.583005244258363,0.9256224694128035,0.011810919258729131
17932,8,2.0999999,2019-04-15 08:35:06,17932.0,0.0,92.57142857142857,11.573779890441195,66.39476214285715,2.250914565274189,15.551415285714286,3.397941576289225,14127.714285714286,4700.627359345619,19.142857142857142,12.28045291548825,629.7142857142857,194.90144029373263,262.42857142857144,50.00285706122916,32.714285714285715,23.16401149566777,50.714285714285715,36.02644531319683,1251.857142857143,151.28497234405947,62.285714285714285,33.33023795151727,2.5714285714285716,2.2253945610567474,1.1428571428571428,3.023715784073818,2864.6158571428573,435.8344755124696,552.65765,302.65585259853674,37.99060685714285,34.48116162835409,20.187964285714287,53.41233297665371,445.57142857142856,130.5295077020992,4.142857142857143,3.184785258515422,1.4285714285714286,3.3594217189442417,395.42857142857144,111.30567092898897,44.57142857142857,17.086614086833613,0.9027559848008497,0.020560786044510778
18111,4,2.8,2016-11-06 14:23:06,18111.0,0.0,94.83333333333333,8.304617189652191,68.72480399999999,5.368686420042096,14.887094833333334,3.649459530457375,11923.0,1802.0832389209995,16.666666666666668,4.273952113286561,705.3333333333334,75.1975176895266,192.0,18.286607121059937,24.5,14.27935572776307,19.5,25.113741258522193,1296.0,115.47640451624737,67.66666666666667,25.121040318160922,5.833333333333333,13.804588609106274,0.0,0.0,1644.4519,141.99928639450278,342.713035,130.0273241612443,43.481121699999996,103.00599030784237,0.0,0.0,498.6666666666667,79.14459341399554,2.5,1.224744871391589,1.6666666666666667,2.6583202716502514,466.3333333333333,85.49307964196089,28.166666666666668,15.879756505270056,0.9409590229187041,0.03787964448824063
18111,5,1.3,2017-04-10 16:54:49,18111.0,0.0,87.16666666666667,22.48925669440115,69.78775516666667,5.087755692720458,12.647997799999999,3.073378279980933,8499.833333333334,4934.521797161977,15.833333333333334,9.43221430347438,654.3333333333334,82.86776614985267,203.83333333333334,92.36756284901463,16.166666666666668,23.094732444145496,7.833333333333333,9.389710680668848,1194.5,294.7424299282341,58.5,37.24916106437834,0.16666666666666666,0.408248290463863,0.0,0.0,1579.3690516666666,504.1813986695205,256.35939,166.80232422653563,1.2239800333333333,2.9981265370214127,0.0,0.0,558.3333333333334,188.7555738691355,5.166666666666667,4.119061381755153,1.3333333333333333,2.8047578623950176,512.6666666666666,171.32619959208418,39.166666666666664,18.192489292745694,0.9293047181595343,0.025867331770640364
18222,4,1.6,2016-11-01 13:19:57,18222.0,0.0,89.57142857142857,10.564991605252112,68.83812114285715,5.675583867141056,11.3761401,3.362509436391013,8610.42857142857,4136.431870470928,10.285714285714286,4.498677054212187,821.7142857142857,166.6410456497381,188.71428571428572,34.43212785425014,8.428571428571429,12.752217360876799,20.428571428571427,36.133350904933344,1257.5714285714287,153.7648173270435,33.285714285714285,46.6787399348436,0.14285714285714285,0.37796447300922725,0.0,0.0,2130.332771428571,311.04957819402205,225.96998842857144,323.306183289727,0.7785214,2.0597740147418406,0.0,0.0,400.7142857142857,186.98013645457485,3.5714285714285716,5.028490259085155,0.14285714285714285,0.37796447300922725,382.0,178.08799323181037,15.0,11.210114480533491,0.9624397171428571,0.016401336612418424
18222,6,1.0,2017-11-20 03:30:11,18222.0,0.0,94.28571428571429,5.794085654478071,72.27591585714286,4.850402434994733,14.472590957142858,3.9847120945923153,13268.42857142857,7554.209640042715,10.142857142857142,6.8660656232559525,714.8571428571429,264.09495045748764,177.85714285714286,41.86656809208899,22.428571428571427,20.79148177224784,76.14285714285714,75.15856254485928,1233.7142857142858,131.67600931290193,95.28571428571429,74.69652889238849,3.2857142857142856,7.4097747539828696,0.0,0.0,2118.5132285714285,153.3783234253864,686.2629275714286,543.6365311932705,36.65846414285714,83.16032587243512,0.0,0.0,448.7142857142857,250.78192005918496,6.142857142857143,2.6095064302514777,3.5714285714285716,6.425396041156863,276.85714285714283,166.1409327162019,162.14285714285714,93.1440257011126,0.6282295342857143,0.0656039419214051
18611,5,3.0999999,2017-04-19 11:55:03,18611.0,0.0,81.0,32.761766334148305,98.79767799999999,4.648404436693597,13.02880175,2.1987472856088424,11283.75,4269.511554811237,6.25,5.315072906367325,688.0,192.08505060692949,261.25,73.62687462242755,32.5,9.255628917943215,11.5,12.922847983320086,637.25,374.01013800876217,516.5,160.0218735048431,4.0,6.164414002968976,0.0,0.0,713.2810374999999,413.1846620917589,1380.8917675,465.5994116784487,31.393615,48.71868492771228,0.0,0.0,446.75,179.83951178759355,6.5,6.95221787153807,19.75,16.640813281407453,200.5,42.81354925721529,220.0,149.97999866648885,0.5198109080635838,0.12708947867467177
18611,6,2.5999999,2017-11-21 13:54:21,18611.0,0.0,92.83333333333333,5.154286242213042,88.58677683333333,4.443549810628312,15.549144833333335,2.2114906785512276,15195.333333333334,3961.001371707244,15.0,7.042726744663604,665.8333333333334,90.61217725375913,268.0,67.94409466612974,33.5,16.825575770237403,48.666666666666664,23.15743221228698,1035.3333333333333,104.0724106892248,273.8333333333333,112.48007230912802,12.333333333333334,9.521904571390467,3.1666666666666665,4.9966655548141965,1295.0107666666665,89.02280903812608,1049.9552,401.8135973224576,114.67888863333333,92.33404300808853,35.57392733333334,56.04720393584539,436.3333333333333,141.72602677936987,11.666666666666666,9.83192080250175,9.333333333333334,8.477420991472977,246.16666666666666,83.41802363198654,169.16666666666666,79.85591190805266,0.5966493233333333,0.08698723712038631
