egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
14847,8,2.5,2019-03-28 05:20:00.000000,8 days 17:03:02.164182,94.33333333333333,9.57159258511271,70.04488400000001,3.955219225279056,14.188665677777779,2.8594352254146855,9329.222222222223,3978.2834173444635,13.037037037037036,7.51655343216394,697.9629629629629,83.177512438751,180.85185185185185,52.79984244127402,15.962962962962964,12.151231281332016,24.40740740740741,21.54647795466146,1263.2592592592594,139.3781774643232,84.29629629629629,43.55793208238251,2.5925925925925926,4.576354438089334,0.0,0.0,1330.3777314814815,133.81752208414662,346.6023310740741,179.55607416422453,17.73073342962963,31.455693541281196,0.0,0.0,515.7777777777778,79.79268008327452,1.8518518518518519,2.4915812665809653,0.7777777777777778,1.9081471748860572,479.25925925925924,79.44063704940196,33.888888888888886,9.873559615821412,0.9325801180513421,0.022276494518518593,2019-04-12 13:07:57,0 days,27
15134,5,1.1,2017-04-05 00:00:00.000000,3 days 07:35:56.381886,79.63636363636364,21.223914470581185,76.83583,6.746294818119988,18.149201454545455,4.9047320017854865,16669.454545454544,6572.838707341545,27.272727272727273,17.68101190028958,718.5454545454545,114.1484679146975,268.8181818181818,99.08462865835264,27.181818181818183,16.24080159239797,46.63636363636363,37.05744925726197,1018.0,295.81007420302643,104.9090909090909,42.54986379638493,14.727272727272727,35.99191828477863,4.363636363636363,6.771598441619633,1528.8836954545454,391.6713961795656,514.9719981818181,201.0097124535335,144.52962717272726,364.3870211301992,48.592620090909094,75.48946337987661,378.8181818181818,125.67562864916826,1.9090909090909092,2.844452335847639,1.6363636363636365,2.656039430156385,360.1818181818182,116.2753784614939,15.090909090909092,10.876162424812765,0.9606125909090909,0.02199684584677014,2017-04-10 15:23:18,0 days,11
15134,6,0.5,2017-10-26 17:41:03.157894,9 days 10:57:28.490476,92.36842105263158,15.507025383912604,73.21051221052632,5.802357589747751,17.035028052631578,2.571253743952775,14335.894736842105,4433.552712551274,20.894736842105264,28.391889954786002,718.6315789473684,163.55638189468348,254.73684210526315,82.56771100487644,45.473684210526315,34.38082220762782,34.68421052631579,23.837534901399483,1167.421052631579,213.0871798087121,155.68421052631578,86.6558022879913,4.421052631578948,9.23348850335129,0.2631578947368421,0.9334586382051248,1555.142607368421,301.4755152909776,728.2034789473685,423.4446769250316,38.795570004210525,84.55550630427533,2.625187447368421,9.360740722424241,386.4736842105263,111.63301404406047,1.736842105263158,2.3532980465522066,0.05263157894736842,0.22941573387056177,366.6842105263158,105.34812798609875,18.0,12.35583532856709,0.9534466010526316,0.02572142796837924,2017-11-12 13:15:35,0 days,19
15181,4,1.4,2016-10-19 11:22:06.315789,8 days 18:30:11.363835,95.05263157894737,12.195052203480476,82.53555678947369,9.891609508433055,15.820849884210526,3.1224467833126406,10824.78947368421,4575.672841584762,19.894736842105264,9.689024356582872,727.1052631578947,202.42773600495948,207.73684210526315,86.07480087127266,42.05263157894737,62.82203584041593,42.73684210526316,44.82415284601119,1132.578947368421,237.5757927692582,228.6315789473684,199.30997926912067,4.947368421052632,5.863954716083738,0.0,0.0,1926.6709173684212,457.88885364595063,1183.8119336842105,1098.5107859447717,46.250879652631575,63.31489113022224,0.0,0.0,420.36842105263156,107.11686791450198,1.0,2.1081851067789197,0.8421052631578947,1.5004872502970805,389.8421052631579,101.9069636470741,28.68421052631579,15.502876548774738,0.9297149120205276,0.03392246892800016,2016-11-06 23:06:29,0 days,19
15181,5,0.89999998,2017-03-30 13:12:00.000000,6 days 21:59:54.977784,93.75,20.570482173301265,76.362706,4.76724638625422,17.70009215,3.3448906678523773,11774.2,3322.1142380307024,29.75,9.8722097990161,724.0,162.5193105935091,186.85,55.768577268263854,41.3,26.30409213711613,51.25,32.78297857441459,1188.1,267.13290601063034,152.2,82.16709547591034,2.6,3.393492223902128,0.15,0.48936048492959283,2092.861477,510.62725194399655,989.0412634500001,543.1102571880422,30.654942,39.891607775488836,2.087568,6.810488592023336,446.55,80.6111360989156,1.15,1.3869694338832113,0.1,0.3077935056255462,423.45,77.40697303011022,21.85,8.247966256503542,0.9503902506214622,0.017470717338027367,2017-04-10 16:58:40,0 days,20
15181,6,0.69999999,2017-11-10 03:50:24.000000,7 days 16:02:42.762611,97.72,3.813572253587618,77.78565244,4.429353768219558,16.34777564,2.3349448674410183,11751.2,3101.741432915817,27.72,8.274055837375041,768.96,118.6709315712993,218.8,66.66708333203125,20.68,20.884044946641286,29.28,20.669059001318857,1248.32,98.36993104263783,147.64,79.40186815602432,3.2,5.909032633745278,0.16,0.6244997998398398,2068.6933000000004,203.5573525942995,835.8863996,355.2961914698921,35.858532876,66.53353162224717,2.1345511599999996,8.376050589423015,401.84,93.68861545922572,2.0,4.0620192023179795,0.44,1.2609520212918492,376.28,87.59971461140726,23.12,11.544551384383313,0.9430959632,0.023095682674774718,2017-11-26 14:11:43,0 days,25
15181,8,1.6,2019-03-27 17:16:48.000000,9 days 04:27:22.514990,91.12,10.187083324812196,73.17553047999999,5.959366074910038,19.243845920000002,5.5133527130028215,12392.28,6170.543260254048,20.32,7.641553070766004,756.2,95.75054394971689,180.64,59.97421668239333,15.32,14.696144619139629,51.16,41.339730687721385,1144.64,161.09129916499728,95.72,62.83146769997765,11.16,24.570782106667533,9.96,16.397357510688526,1832.661224,253.60649605326927,599.83123172,348.33162697155814,138.48874952,316.6608900945561,141.67433160000002,231.19954528098933,436.68,87.9032233007793,1.64,2.233830790368868,0.2,0.49999999999999994,414.92,85.73064407394436,19.92,12.977287852244011,0.9538410503120716,0.02811414847989808,2019-04-12 14:40:33,0 days,25
16654,4,2.0,2016-10-17 11:00:00.000000,9 days 06:20:21.628024,88.25,11.512752853287068,77.42477008333333,2.969478452629802,18.839239208333332,2.6267608627682906,18395.041666666668,5883.01314751553,24.75,10.435099632865327,615.0,154.84943598892104,214.04166666666666,59.298419340079235,68.41666666666667,33.72254653681326,105.16666666666667,52.973879261934094,1049.5833333333333,155.76512883928433,214.625,72.32403683664114,1.25,1.7003835884370582,0.08333333333333333,0.408248290463863,1980.3888208333335,301.46746098564046,1445.4053433333331,533.1407871791587,12.721169549999999,18.051882639405783,0.9952716666666667,4.875815477565438,437.375,98.36790414163245,2.8333333333333335,3.6909603636177266,0.4166666666666667,1.24818709114169,408.625,92.06793923392992,25.5,12.857073843845146,0.9398673587499999,0.025807198634293507,2016-11-01 13:17:14,0 days,24
17020,4,1.8,2016-10-22 16:33:06.206896,8 days 21:31:09.904874,90.6896551724138,16.96025490095649,62.11931179310345,5.463963373963716,11.188847500000001,2.2347998639418196,7653.103448275862,3559.595425895914,10.862068965517242,6.658636378692361,828.8965517241379,117.19530244961251,147.41379310344828,43.52381715909718,10.379310344827585,9.835844771270642,17.655172413793103,18.672508175827765,1280.8275862068965,244.91734304885065,20.344827586206897,16.744457210988966,0.5517241379310345,1.5943249107952449,0.0,0.0,2073.2649744827586,407.17909145998567,139.1648630413793,106.15915566015657,5.560886937931034,16.649588545234863,0.0,0.0,435.6551724137931,127.76968002231567,0.9310344827586207,1.5568061280060035,0.7241379310344828,1.4613240504061946,417.7241379310345,121.74325928882473,16.275862068965516,9.583827716240588,0.9640562867504451,0.018008109290065737,2016-11-06 16:32:15,0 days,29
17020,5,1.7,2017-03-28 00:00:00.000000,7 days 21:53:18.197774,93.0,11.21160113453917,63.853347523809525,2.0966012364384357,11.059754519047619,1.3994883385996346,6168.523809523809,1987.7492200739914,11.80952380952381,7.5935436234938924,859.1904761904761,111.97884579134535,108.38095238095238,29.360647456206063,7.571428571428571,6.144684113698836,15.619047619047619,11.052041397299373,1316.047619047619,160.93181046346191,18.523809523809526,13.044612097027061,1.1904761904761905,2.3794757325731988,0.0,0.0,1992.6319857142855,283.6603812636588,134.53253409523808,95.9083774442364,13.314618438095238,26.89200509862116,0.0,0.0,449.23809523809524,116.05813403717328,2.7142857142857144,3.378503472587488,1.0952380952380953,2.3001035173392066,425.85714285714283,113.35752542918608,19.571428571428573,7.98480700187192,0.9546561054665155,0.018769239303493453,2017-04-14 19:16:34,0 days,21
17020,6,1.3,2017-11-11 12:00:00.000000,8 days 19:16:54.488423,91.43333333333334,20.25813303399374,65.76578213333333,4.979650943602505,11.82803439,1.8624890896688617,4911.066666666667,1739.4250919699628,6.9,4.536062396943578,837.6,152.346610251664,115.96666666666667,39.945206724085,8.466666666666667,8.807259283792776,8.733333333333333,7.483007570412485,1284.8,292.10749084351903,30.566666666666666,17.66875936423563,1.0666666666666667,1.8742048122232855,0.0,0.0,1922.6583746666665,416.8883141938682,208.74850896666666,118.3196764063094,11.372785633333335,20.463130858173987,0.0,0.0,469.23333333333335,139.61861434373415,1.5333333333333334,1.9605300714142442,0.6666666666666666,1.093344547181068,444.9,132.52543022066524,22.133333333333333,10.676216988962068,0.9526936300809409,0.015644198897471276,2017-11-26 16:54:24,0 days,30
17183,6,1.4,2017-11-06 12:00:00.000000,2 days 10:47:15.913776,92.875,10.32939633141398,76.635955,2.2328311695604888,16.19215175,1.7078694320642194,13108.5,3111.888540053176,26.75,10.05342869728674,698.375,96.85768278399868,226.0,54.271802728751986,16.0,8.864052604279182,32.125,19.171686713186492,1206.125,144.2422936787761,134.75,50.52227231627651,1.25,1.9086270308410553,0.0,0.0,1655.9844625,216.39708670931074,705.57796875,228.78575005147206,10.396865125000001,15.76116772326064,0.0,0.0,462.5,76.93225220004565,1.25,1.7525491637693282,0.25,0.4629100498862757,439.0,67.53834889474699,22.0,11.161157134071205,0.95425105,0.017985974711915306,2017-11-10 21:22:55,0 days,8
17308,4,1.9,2016-10-20 05:47:35.172413,8 days 20:13:11.261910,98.37931034482759,1.7609614480944422,60.97816996551724,4.692341450576936,16.2454737,5.852344849997796,15688.413793103447,5641.946893691178,24.79310344827586,14.15319073148431,652.8275862068965,91.8341163517588,271.17241379310343,63.135381163653406,25.20689655172414,21.951861799246142,32.10344827586207,26.31043360068696,1369.2413793103449,37.39237429172445,23.93103448275862,19.420039418973452,3.5172413793103448,6.133169127522737,9.517241379310345,15.43331435947012,2306.338072413793,235.71607203429366,147.76448058620687,126.26177260941786,38.363833641379316,68.75698896479369,125.01204895172414,209.9308208161961,458.6896551724138,71.61160293469801,1.8275862068965518,2.105587219030789,0.5862068965517241,1.350059294446791,441.86206896551727,69.6720502158562,14.413793103448276,11.715427074037617,0.9685943544827587,0.025431691613396954,2016-11-04 16:22:10,0 days,29
17308,5,1.6,2017-04-02 12:00:00.000000,8 days 19:16:54.488423,97.03333333333333,5.352945262984271,60.440649,4.243485545133816,17.150828106666665,7.3729796084439485,14485.4,6277.154421199642,33.03333333333333,16.434789285250197,694.0666666666667,82.86379906450283,233.56666666666666,69.37289708938724,14.833333333333334,15.915906884435552,32.766666666666666,32.55200966658331,1361.3666666666666,82.6594523177553,15.6,9.793030597106396,3.433333333333333,5.217234921860914,16.733333333333334,26.237553151967102,2163.9548333333337,265.5408384115415,102.24311664,66.43040469056052,33.62113625,52.13384119966634,211.4624040333333,355.3399552050525,464.6666666666667,98.03916646381455,2.3333333333333335,4.381255790164571,3.466666666666667,12.113638177073701,439.06666666666666,88.21874589018358,19.8,11.926209907536451,0.9574967590929963,0.024374237732540716,2017-04-17 22:39:35,0 days,30
17308,6,1.1,2017-10-26 12:00:00.000000,8 days 19:16:54.488423,98.3,1.8964576779189994,64.71091726666667,5.945417277749266,17.200463343333332,5.57609531442122,16216.233333333334,6505.626867848951,20.766666666666666,13.863082538572161,640.1333333333333,111.19778381980814,280.5,88.06257571397346,23.133333333333333,20.1831840783418,39.166666666666664,35.932007951161026,1347.7333333333333,58.18278767478573,50.166666666666664,33.02567792338033,6.5,8.173759528367972,8.666666666666666,17.943077299853158,2206.8775233333336,280.97856742526267,311.9306034333333,205.33259482020566,68.92897475333332,86.12724708768681,113.22785583333334,235.241728180813,457.06666666666666,80.45599925482222,1.8666666666666667,2.1291625896895083,0.7666666666666667,1.906130460732773,433.0,80.26121148453664,21.433333333333334,9.335447215460203,0.9521492034821093,0.021097536777320087,2017-11-10 14:47:50,0 days,30
17308,8,1.5,2019-04-03 12:00:00.000000,8 days 19:16:54.488423,98.33333333333333,2.218003658672605,64.94884053333334,6.930505952482374,17.242069926666666,5.7106436619497005,11712.266666666666,5388.592106659589,16.033333333333335,8.462832872619252,643.9666666666667,156.05005459861232,234.83333333333334,66.0444381919625,15.833333333333334,18.528790892932623,38.96666666666667,31.760399690585558,1334.0,62.04614523023196,53.46666666666667,40.6971432813701,10.066666666666666,11.337862516223312,9.266666666666667,20.79279273895302,2028.6104366666666,148.14459052023204,329.80752893333334,229.927695384395,109.14033523333335,123.26240764040733,120.84187143333332,279.0888988408944,486.03333333333336,99.65439704586403,3.466666666666667,2.6094435043316904,1.2,3.1117131327758436,460.46666666666664,91.7773668039744,20.9,13.988542109341761,0.9584306352635757,0.023025255764148666,2019-04-18 20:49:08,0 days,30
17470,4,2.0999999,2016-10-15 08:24:00.000000,7 days 21:30:03.024573,88.8,17.27364893033377,65.8941383,6.135065364581221,11.588386735,1.9054192537515622,10268.45,3613.224663794466,14.65,6.217758946420283,744.95,135.7030329723501,227.15,61.40141863610576,17.7,15.221522159170062,19.75,16.479253304494236,1236.8,247.302840130966,30.3,27.786971577947895,0.25,0.7163503994113789,0.0,0.0,2334.23969,448.10853599265084,204.63896244999998,176.18247246000485,2.1221460199999997,5.762707613207616,0.0,0.0,430.35,126.34383953906767,1.8,1.8524521444205841,0.55,0.8870412083230168,403.25,111.78262505039812,24.75,21.267407730585017,0.9451089053372133,0.027476003167661522,2016-11-01 16:08:04,0 days,20
17522,4,0.80000001,2016-10-14 21:00:00.000000,4 days 15:25:19.120176,87.0,16.81835731744164,77.72058275,2.998912648337381,10.119129375,2.3881081561557385,8624.0,5292.400103652676,8.125,4.155461122770509,743.625,92.28053114591089,224.875,67.23399968978279,8.25,13.10125402939952,15.875,22.781179575630908,1102.5,244.68230130401457,47.5,49.35874506392676,0.375,0.7440238091428449,0.25,0.7071067811865476,1674.20171875,401.5878606398267,204.298295,219.9350866236864,2.545037625,6.784338618257661,1.4693,4.155807974389577,447.375,136.0944393741766,0.0,0.0,3.75,8.64787339672097,424.125,128.79045827567018,19.5,8.451542547285166,0.9556819686265609,0.015732171649596727,2016-11-07 11:35:54,0 days,8
17522,5,0.80000001,2017-04-04 13:20:00.000000,8 days 13:26:45.083811,85.77777777777777,17.50555467400118,77.49676944444444,4.732152434216063,11.203135477777778,2.987117847005552,8194.888888888889,4412.666071788246,9.444444444444445,10.150259985723409,900.2222222222222,163.8152753696811,189.88888888888889,82.92231974029134,3.7777777777777777,3.5978388574871505,12.777777777777779,13.899440436378885,1138.3333333333333,227.37194198053547,55.77777777777778,46.94086113871841,3.5555555555555554,9.207484877955421,1.8888888888888888,4.371625682868,1610.352821111111,384.864558228439,243.69389744444445,174.77094557401307,37.84030666666667,98.64746413344945,23.520461222222224,53.022513217907104,333.3333333333333,138.42416696516545,2.3333333333333335,4.330127018922193,1.2222222222222223,2.5385910352879693,322.22222222222223,133.013888163772,7.555555555555555,4.585605497399202,0.9765644066666668,0.011415911320373163,2017-04-18 17:35:11,0 days,9
17569,4,2.0,2016-10-17 20:24:00.000000,9 days 19:03:27.105668,77.8,22.825655002995845,65.41180455,6.0741887269477495,17.626147975000002,4.365360981777962,9120.25,5195.515048426003,14.9,9.452930484079639,817.55,93.80016552560865,147.0,65.26706270152052,19.45,17.566340421085822,44.45,44.06869637282229,1021.15,294.23751147312055,86.45,59.47443059615486,1.7,2.0026298499197184,0.55,1.5719582155957414,1813.5115525,601.1705356814955,604.693841,437.8951520398183,17.966720665,24.594374328474977,7.428608850000001,21.615651957821484,413.8,80.32670133503815,1.45,1.5719582155957414,0.95,1.9861361590045288,393.35,72.21770813603167,18.05,18.832991768366714,0.9584223305,0.03460199082723199,2016-11-02 12:43:39,0 days,20
17569,5,1.3,2017-03-30 11:17:38.823529,7 days 10:49:10.773843,83.47058823529412,25.372518713804368,67.64115864705883,4.615249217364365,18.848860529411766,2.569042618920984,12729.235294117647,3039.270667639931,23.647058823529413,15.600245096113827,773.5294117647059,132.95963562631462,171.2941176470588,51.317351726636225,32.23529411764706,16.303869984472648,81.6470588235294,33.734146603387245,1083.5294117647059,333.26324385668806,117.11764705882354,47.317917263100746,1.0588235294117647,2.4614677591656093,0.0,0.0,1960.389801764706,592.5814119668238,966.8532907058824,397.00341512771223,13.664851705882354,32.0808110208397,0.0,0.0,381.29411764705884,101.40744838637492,2.588235294117647,2.5509513796182928,2.0,2.5,361.5882352941176,95.96748070539927,15.117647058823529,8.32077485079647,0.9617969282352941,0.019392296817947227,2017-04-12 03:11:07,0 days,17
